t,frame,posture,h_torso,h_max,h_min,floor_spread,vertical_extent,compactness,h_head,h_shoulder,h_hip,h_knee,h_ankle,h_elbow,h_wrist,head_above_hip,shoulder_above_hip,hip_above_knee,knee_above_ankle,knee_angle,hip_angle,torso_tilt,bbox_aspect
30.433,913,on_ground,-0.4172,0.1645,-0.7776,1.3918,0.942,0.6768,-0.7526,-0.5269,-0.3075,-0.2393,0.0795,-0.4687,-0.7607,-0.4451,-0.2194,-0.0682,-0.3188,147.954,156.3517,137.5861,0.9895
30.467,914,on_ground,-0.413,0.162,-0.7783,1.4009,0.9404,0.6712,-0.7584,-0.5237,-0.3024,-0.2441,0.0798,-0.4674,-0.7605,-0.456,-0.2213,-0.0582,-0.3239,145.4657,155.2744,137.2256,0.9848
30.5,915,on_ground,-0.4122,0.1581,-0.7827,1.4025,0.9408,0.6708,-0.7587,-0.525,-0.2994,-0.2494,0.08,-0.4721,-0.763,-0.4594,-0.2256,-0.0499,-0.3294,143.4122,154.2208,137.1906,0.9871
30.533,916,on_ground,-0.3973,0.1172,-0.7716,1.3973,0.8888,0.6361,-0.6416,-0.5067,-0.2879,-0.207,0.0821,-0.4549,-0.7376,-0.3537,-0.2188,-0.0809,-0.2891,148.8749,159.5752,135.4673,0.8648
30.567,917,on_ground,-0.4057,0.1276,-0.7782,1.3525,0.9058,0.6698,-0.7204,-0.5171,-0.2943,-0.2171,0.0818,-0.4673,-0.7468,-0.4261,-0.2228,-0.0772,-0.2989,148.432,158.7636,135.9542,0.9342
30.6,918,on_ground,-0.4101,0.1332,-0.7893,1.2627,0.9225,0.7306,,-0.5236,-0.2966,-0.225,0.0816,-0.4752,-0.7585,,-0.227,-0.0716,-0.3065,147.5513,158.0459,136.0449,0.7959
30.633,919,on_ground,-0.4146,0.1378,-0.7926,1.2527,0.9304,0.7427,,-0.5364,-0.2929,-0.2265,0.0815,-0.4869,-0.7639,,-0.2434,-0.0665,-0.3079,147.7513,155.9081,137.8613,0.8258
30.667,920,on_ground,-0.4183,0.1409,-0.7937,1.2437,0.9346,0.7515,,-0.5492,-0.2875,-0.232,0.0815,-0.5031,-0.7683,,-0.2617,-0.0555,-0.3134,146.4858,153.1884,139.4348,0.857
30.7,921,on_ground,-0.411,0.1449,-0.7863,1.2476,0.9312,0.7464,,-0.5423,-0.2797,-0.231,0.0814,-0.4998,-0.7628,,-0.2626,-0.0487,-0.3124,146.0045,152.0006,139.7311,0.8487
30.733,922,on_ground,-0.4111,0.1461,-0.7872,1.2451,0.9334,0.7497,,-0.5415,-0.2806,-0.2327,0.0812,-0.504,-0.7653,,-0.261,-0.0479,-0.314,146.133,151.8502,139.8175,0.8528
30.767,923,on_ground,-0.4079,0.1481,-0.7806,1.2361,0.9287,0.7513,,-0.5424,-0.2735,-0.2348,0.0812,-0.5065,-0.762,,-0.2689,-0.0387,-0.3159,144.9402,149.1581,141.3322,0.8646
30.8,924,on_ground,-0.4018,0.147,-0.779,1.2325,0.926,0.7513,,-0.5336,-0.27,-0.2401,0.0809,-0.4984,-0.7596,,-0.2636,-0.0299,-0.3211,143.5523,148.7125,140.6225,0.8552
30.833,925,on_ground,-0.3997,0.1454,-0.7749,1.2197,0.9203,0.7545,,-0.5335,-0.2658,-0.2444,0.081,-0.4998,-0.7561,,-0.2677,-0.0214,-0.3254,142.718,146.747,141.5687,0.8647
30.867,926,on_ground,-0.3945,0.1437,-0.7718,1.2133,0.9154,0.7545,,-0.5267,-0.2622,-0.246,0.081,-0.4947,-0.7524,,-0.2644,-0.0162,-0.327,142.0825,146.0266,141.6029,0.8576
30.9,927,on_ground,-0.3899,0.1422,-0.7717,1.2151,0.9139,0.7521,,-0.5167,-0.2631,-0.2473,0.0808,-0.49,-0.7517,,-0.2536,-0.0158,-0.3281,141.0899,146.9952,140.4507,0.8394
30.933,928,on_ground,-0.3833,0.1425,-0.7662,1.332,0.9087,0.6822,-0.6931,-0.5028,-0.2638,-0.2503,0.0806,-0.4672,-0.7416,-0.4292,-0.239,-0.0135,-0.3309,139.5257,148.317,138.6542,0.9709
30.967,929,on_ground,-0.3832,0.1408,-0.7643,1.3313,0.9051,0.6798,-0.6897,-0.5008,-0.2657,-0.2518,0.0806,-0.4697,-0.7409,-0.424,-0.2351,-0.0139,-0.3324,139.0586,148.8768,138.1366,0.9643
31.0,930,on_ground,-0.3772,0.1369,-0.7494,1.2039,0.8863,0.7362,,-0.4989,-0.2556,-0.249,0.081,-0.4713,-0.7295,,-0.2433,-0.0066,-0.3299,138.7654,146.5358,139.6788,0.8123
31.033,931,,-0.3786,0.1358,-0.7492,1.193,0.8851,0.7419,,-0.5031,-0.2541,-0.2493,0.0811,-0.477,-0.7315,,-0.2491,-0.0047,-0.3304,138.5267,145.3442,140.6501,0.8246
31.067,932,,-0.3553,0.1111,-0.725,1.3394,0.8361,0.6242,-0.5731,-0.4827,-0.228,-0.215,0.0829,-0.4449,-0.7122,-0.3451,-0.2547,-0.013,-0.2979,137.7518,146.6004,139.83,0.814
31.1,933,,-0.3482,0.1227,-0.7128,1.1668,0.8355,0.7161,,-0.476,-0.2204,-0.2133,0.0826,-0.4392,-0.7042,,-0.2556,-0.0071,-0.2959,138.7063,145.1616,140.6519,0.7779
31.133,934,,-0.3337,0.0977,-0.6921,1.3039,0.7898,0.6058,-0.5586,-0.4706,-0.1968,-0.1817,0.0851,-0.4196,-0.6885,-0.3618,-0.2738,-0.0151,-0.2668,138.4152,144.5406,141.5321,0.7985
31.167,935,,-0.3433,0.1123,-0.707,1.1518,0.8193,0.7114,,-0.4745,-0.2122,-0.1957,0.0839,-0.4314,-0.7002,,-0.2623,-0.0165,-0.2796,139.6461,145.6576,141.0678,0.7624
31.2,936,,-0.3512,0.1201,-0.7118,1.2373,0.8319,0.6723,-0.6139,-0.472,-0.2303,-0.2009,0.0833,-0.4343,-0.703,-0.3835,-0.2417,-0.0294,-0.2842,142.2735,148.4933,140.3797,0.8914
31.233,937,,-0.3506,0.1311,-0.7171,1.1866,0.8482,0.7149,,-0.47,-0.2312,-0.2056,0.0827,-0.4334,-0.7061,,-0.2388,-0.0257,-0.2883,142.5779,147.8578,140.6501,0.7632
31.267,938,,-0.3477,0.1376,-0.7161,1.1898,0.8537,0.7175,,-0.4706,-0.2248,-0.2098,0.0824,-0.4359,-0.7055,,-0.2459,-0.015,-0.2922,141.9841,145.4991,141.7415,0.7725
31.3,939,,-0.3593,0.1412,-0.7248,1.1893,0.8661,0.7282,,-0.4869,-0.2317,-0.2182,0.0819,-0.4551,-0.7159,,-0.2552,-0.0135,-0.3001,141.622,143.7779,143.3662,0.8058
31.333,940,,-0.3609,0.1427,-0.7256,1.1874,0.8683,0.7312,,-0.4888,-0.233,-0.2196,0.0816,-0.4598,-0.7157,,-0.2558,-0.0134,-0.3012,142.3101,143.3701,143.8608,0.8119
31.367,941,,-0.3584,0.1436,-0.7208,1.1822,0.8644,0.7311,,-0.4893,-0.2275,-0.2183,0.082,-0.4589,-0.7089,,-0.2617,-0.0092,-0.3003,141.9374,141.8902,144.8057,0.8097
31.4,942,,-0.3649,0.1443,-0.7262,1.1871,0.8705,0.7333,,-0.4972,-0.2326,-0.2188,0.0829,-0.4714,-0.6977,,-0.2645,-0.0138,-0.3017,141.9226,141.9338,145.2475,0.8012
31.433,943,,-0.3772,0.143,-0.7424,1.1991,0.8854,0.7384,,-0.5082,-0.2463,-0.2196,0.0833,-0.448,-0.6683,,-0.2619,-0.0267,-0.3029,142.6536,144.7185,144.0157,0.7931
31.467,944,,-0.4092,0.0913,-0.7691,1.315,0.8604,0.6543,-0.6644,-0.551,-0.2674,-0.1867,0.085,-0.4382,-0.6476,-0.397,-0.2836,-0.0807,-0.2717,148.61,151.7865,144.0097,0.879
31.5,945,,-0.403,0.1011,-0.7708,1.3293,0.8719,0.6559,-0.6151,-0.5357,-0.2702,-0.1831,0.0844,-0.3853,-0.5943,-0.3449,-0.2655,-0.0872,-0.2675,148.6764,155.3725,140.9162,0.8769
31.533,946,,-0.3945,0.1066,-0.772,1.3352,0.8786,0.658,-0.6161,-0.5197,-0.2693,-0.1879,0.0838,-0.3581,-0.5812,-0.3468,-0.2504,-0.0814,-0.2717,140.3153,155.5902,138.2856,0.8449
31.567,947,,-0.38,0.1122,-0.7686,1.3331,0.8808,0.6607,-0.6028,-0.4986,-0.2613,-0.1896,0.0831,-0.3386,-0.5796,-0.3416,-0.2373,-0.0717,-0.2727,134.3793,155.8088,136.0855,0.8311
31.6,948,,-0.3657,0.1153,-0.7692,1.2227,0.8845,0.7234,,-0.4786,-0.2527,-0.1798,0.0821,-0.3256,-0.5807,,-0.2258,-0.0729,-0.2619,131.7025,157.3274,134.1981,0.689
31.633,949,,-0.312,0.084,-0.7007,1.2031,0.7847,0.6522,-0.5977,-0.4333,-0.1907,-0.1088,0.0835,-0.2653,-0.5068,-0.407,-0.2426,-0.0819,-0.1923,131.4907,157.9926,134.971,0.7691
31.667,950,,-0.2846,0.1096,-0.6781,1.1399,0.7877,0.691,-0.5983,-0.4124,-0.1569,-0.0707,0.0837,-0.2622,-0.5955,-0.4415,-0.2555,-0.0862,-0.1544,134.7665,158.3206,135.5527,0.7778
31.7,951,,-0.3597,0.1168,-0.7527,1.1458,0.8696,0.7589,-0.6988,-0.5047,-0.2146,-0.1473,0.0797,-0.3378,-0.6371,-0.4842,-0.29,-0.0674,-0.227,102.3949,153.9103,135.9352,1.1357
31.733,952,,-0.4022,0.128,-0.8316,1.2302,0.9597,0.7801,-0.7349,-0.5451,-0.2594,-0.1926,0.0791,-0.3948,-0.6884,-0.4755,-0.2857,-0.0668,-0.2716,96.4862,155.6109,133.9112,1.0776
31.767,953,,-0.4187,0.0807,-0.889,1.244,0.9696,0.7794,-0.7809,-0.5551,-0.2823,-0.2506,0.0803,-0.3968,-0.7028,-0.4986,-0.2728,-0.0316,-0.3309,105.557,154.1404,132.0413,0.8577
31.8,954,,-0.4192,0.1049,-0.877,1.2861,0.9819,0.7635,-0.6876,-0.5568,-0.2815,-0.2466,0.0799,-0.4321,-0.6944,-0.4061,-0.2754,-0.0349,-0.3265,104.4825,154.3953,131.6551,0.7959
31.833,955,,-0.4051,0.0898,-0.8976,1.2649,0.9874,0.7806,-0.6823,-0.5311,-0.2791,-0.2798,0.0802,-0.4084,-0.7098,-0.4032,-0.252,0.0006,-0.36,97.7224,151.6976,130.2201,0.7486
31.867,956,,-0.3689,0.1165,-0.8976,1.2529,1.0141,0.8094,-0.6401,-0.4799,-0.258,-0.2991,0.08,-0.3631,-0.7056,-0.3821,-0.2219,0.0411,-0.3791,93.5533,148.9545,128.3206,0.6897
31.9,957,,-0.347,0.1346,-0.8965,1.2474,1.0311,0.8266,-0.5893,-0.4412,-0.2529,-0.3152,0.08,-0.3355,-0.704,-0.3364,-0.1883,0.0623,-0.3952,92.3942,149.7518,125.7123,0.675
31.933,958,,-0.3164,0.1481,-0.8788,1.2311,1.0269,0.8342,-0.53,-0.4022,-0.2306,-0.299,0.0797,-0.306,-0.6904,-0.2993,-0.1715,0.0683,-0.3787,93.2036,150.4607,124.7278,0.6696
31.967,959,,-0.3016,0.1496,-0.8873,1.2465,1.0369,0.8318,-0.5071,-0.3825,-0.2206,-0.2995,0.0793,-0.3034,-0.6988,-0.2865,-0.162,0.079,-0.3788,89.1765,146.7408,124.0825,0.6847
32.0,960,,-0.2863,0.1537,-0.894,1.2401,1.0477,0.8449,-0.4894,-0.3572,-0.2154,-0.2912,0.0796,-0.3083,-0.707,-0.2739,-0.1418,0.0758,-0.3708,90.4168,149.5522,122.3248,0.6928
32.033,961,,-0.2439,0.1484,-0.8746,1.2251,1.023,0.835,-0.423,-0.2986,-0.1893,-0.2854,0.0798,-0.2899,-0.6865,-0.2337,-0.1092,0.0961,-0.3652,84.9929,148.1513,118.7835,0.6772
32.067,962,,-0.2187,0.1487,-0.8621,1.2129,1.0108,0.8334,-0.3936,-0.2574,-0.1799,-0.2972,0.0801,-0.2767,-0.6725,-0.2137,-0.0774,0.1173,-0.3773,81.1268,147.9839,115.294,0.6628
32.1,963,,-0.1768,0.1334,-0.8393,1.2122,0.9726,0.8023,-0.3458,-0.214,-0.1396,-0.304,0.081,-0.2538,-0.6487,-0.2062,-0.0743,0.1643,-0.385,71.852,137.4845,114.7146,0.6413
32.133,964,,-0.0922,0.1049,-0.7564,1.1858,0.8614,0.7264,-0.2582,-0.1215,-0.063,-0.2666,0.0818,-0.1859,-0.5702,-0.1953,-0.0585,0.2036,-0.3484,65.0502,129.2694,113.4085,0.589
32.167,965,,-0.0603,0.0925,-0.7624,1.2001,0.8548,0.7123,-0.2438,-0.088,-0.0325,-0.2912,0.0821,-0.1953,-0.5763,-0.2113,-0.0554,0.2586,-0.3732,55.8004,120.0453,113.1292,0.5953
32.2,966,,-0.0608,0.0875,-0.8028,1.24,0.8904,0.718,-0.2572,-0.0941,-0.0275,-0.3415,0.0822,-0.2336,-0.6152,-0.2297,-0.0666,0.3139,-0.4236,49.6971,112.5255,114.3782,0.6324
32.233,967,,-0.0408,0.1007,-0.8096,1.256,0.9103,0.7247,-0.2445,-0.0667,-0.0149,-0.3923,0.0821,-0.2441,-0.622,-0.2296,-0.0519,0.3774,-0.4743,43.1369,108.015,112.5555,0.6523
32.267,968,,-0.0085,0.1082,-0.7809,1.2408,0.8891,0.7165,-0.1978,-0.0247,0.0077,-0.4004,0.0819,-0.2274,-0.5951,-0.2055,-0.0324,0.4081,-0.4823,39.903,107.3062,110.0308,0.6522
32.3,969,,0.015,0.108,-0.7823,1.2371,0.8903,0.7197,-0.1812,-0.0045,0.0344,-0.4002,0.0818,-0.2363,-0.5969,-0.2156,-0.0389,0.4347,-0.482,36.959,103.7661,110.5736,0.6554
32.333,970,,0.0345,0.1182,-0.833,1.2841,0.9512,0.7407,-0.2018,-0.0155,0.0845,-0.4295,0.0817,-0.2893,-0.646,-0.2863,-0.1,0.514,-0.5112,32.4833,90.0682,118.3011,0.6904
32.367,971,,0.0378,0.1495,-0.8997,1.3452,1.0492,0.78,-0.2166,-0.0411,0.1168,-0.4753,0.0816,-0.3571,-0.7108,-0.3334,-0.1579,0.5921,-0.5569,27.839,77.408,125.7872,0.735
32.4,972,,0.0614,0.1514,-0.8654,1.2842,1.0168,0.7917,-0.199,-0.0063,0.1291,-0.4541,0.0824,-0.3329,-0.686,-0.3281,-0.1354,0.5832,-0.5366,24.499,78.3014,123.7691,0.7152
32.433,973,,0.0976,0.1702,-0.8165,1.1832,0.9867,0.8339,-0.1215,0.0431,0.152,-0.4207,0.0828,-0.2883,-0.6505,-0.2735,-0.1089,0.5727,-0.5035,22.8492,79.7952,121.0519,0.7114
32.467,974,,0.1087,0.1792,-0.7937,1.0612,0.9729,0.9168,-0.1025,0.0571,0.1603,-0.3952,0.083,-0.2672,-0.637,-0.2628,-0.1032,0.5555,-0.4782,21.3193,79.092,120.4176,0.733
32.5,975,,0.0949,0.1872,-0.8217,1.0701,1.0088,0.9428,-0.1325,0.0314,0.1585,-0.3974,0.0843,-0.2988,-0.6688,-0.2909,-0.127,0.5559,-0.4817,19.2823,73.0109,123.9408,0.8118
32.533,976,,0.153,0.2405,-0.7339,1.0593,0.9744,0.9199,-0.0681,0.0926,0.2133,-0.3137,0.0853,-0.2349,-0.5836,-0.2814,-0.1207,0.527,-0.399,15.8996,70.151,123.5842,0.8401
32.567,977,,0.1896,0.2844,-0.6959,1.0869,0.9803,0.9019,-0.0422,0.1245,0.2548,-0.2814,0.085,-0.1949,-0.5405,-0.297,-0.1304,0.5362,-0.3663,17.073,69.2463,125.1602,0.8737
32.6,978,,0.2274,0.3102,-0.646,1.073,0.9563,0.8912,-0.0069,0.1689,0.2858,-0.2426,0.0847,-0.1481,-0.4916,-0.2927,-0.1169,0.5284,-0.3272,17.5219,71.7868,122.9109,0.8744
32.633,979,,0.2525,0.328,-0.625,1.0787,0.953,0.8835,0.0068,0.1974,0.3076,-0.2252,0.0845,-0.1265,-0.4725,-0.3007,-0.1101,0.5327,-0.3096,16.9181,72.9034,121.8197,0.8821
32.667,980,,0.2996,0.372,-0.5624,1.0799,0.9344,0.8653,0.0509,0.2471,0.3521,-0.1652,0.0846,-0.0746,-0.4126,-0.3012,-0.105,0.5173,-0.2499,18.2419,72.9204,121.2667,0.8973
32.7,981,,0.3348,0.4067,-0.5186,1.0874,0.9253,0.8509,0.0819,0.2821,0.3875,-0.1186,0.0848,-0.039,-0.3704,-0.3056,-0.1055,0.5061,-0.2034,18.1962,72.3235,121.3446,0.9172
32.733,982,,0.3479,0.4212,-0.5111,1.1033,0.9322,0.845,0.0856,0.2918,0.404,-0.1007,0.0847,-0.0316,-0.3623,-0.3184,-0.1122,0.5047,-0.1854,18.6855,71.2349,122.3874,0.9435
32.767,983,,0.3596,0.4306,-0.5056,1.1132,0.9362,0.841,0.0925,0.3013,0.4179,-0.0865,0.0843,-0.0271,-0.356,-0.3254,-0.1166,0.5044,-0.1708,20.1038,71.3782,122.8554,0.9723
32.8,984,,0.3888,0.4559,-0.4795,1.1268,0.9354,0.8302,0.1224,0.3296,0.4481,-0.0509,0.0843,-0.0011,-0.3297,-0.3257,-0.1185,0.499,-0.1352,23.6912,72.147,122.9302,1.0057
32.833,985,,0.4303,0.4972,-0.436,1.165,0.9331,0.801,0.1608,0.364,0.4965,0.0039,0.0842,0.0359,-0.2884,-0.3356,-0.1324,0.4926,-0.0803,38.2796,70.4298,125.4766,1.0531
32.867,986,,0.4492,0.5309,-0.4266,1.2177,0.9575,0.7863,0.1438,0.3721,0.5262,0.0296,0.0836,0.0433,-0.2806,-0.3824,-0.154,0.4966,-0.054,61.2718,66.8519,129.0829,1.0985
32.9,987,,0.461,0.5549,-0.4257,1.2618,0.9806,0.7772,0.1576,0.3754,0.5467,0.054,0.0831,0.0448,-0.2802,-0.389,-0.1713,0.4927,-0.0291,75.0571,64.0656,131.9485,1.1333
32.933,988,,0.4539,0.5644,-0.461,1.3247,1.0255,0.7741,0.1249,0.3528,0.5549,0.0526,0.0832,0.0149,-0.3145,-0.43,-0.2021,0.5023,-0.0305,75.6433,59.3414,136.3632,1.1792
32.967,989,,0.4274,0.556,-0.5209,1.3841,1.0768,0.778,0.0476,0.3087,0.5461,0.0416,0.0829,-0.0346,-0.3721,-0.4985,-0.2374,0.5045,-0.0413,71.4858,54.1861,140.6122,1.2235
33.0,990,,0.3556,0.5055,-0.6517,1.449,1.1572,0.7986,-0.0635,0.2143,0.4968,-0.0361,0.0843,-0.1414,-0.4968,-0.5604,-0.2825,0.5329,-0.1204,23.6504,49.3931,144.4294,1.2716
33.033,991,,0.2054,0.3961,-0.9266,1.5653,1.3228,0.8451,-0.32,0.0156,0.3953,-0.1925,0.0884,-0.3661,-0.7581,-0.7153,-0.3796,0.5878,-0.281,4.3434,39.5847,151.3895,1.3641
33.067,992,,0.0681,0.3039,-1.1701,1.6555,1.474,0.8904,-0.5213,-0.1629,0.2991,-0.3191,0.0896,-0.5658,-0.9909,-0.8204,-0.462,0.6182,-0.4087,6.8902,32.4449,156.7637,1.4405
33.1,993,,0.0202,0.2888,-1.2847,1.7594,1.5735,0.8943,-0.6205,-0.238,0.2784,-0.2718,0.0893,-0.6501,-1.1042,-0.899,-0.5164,0.5502,-0.3611,10.2484,26.6171,160.6602,1.5471
33.133,994,,0.1488,0.4006,-1.114,1.8025,1.5146,0.8403,-0.4839,-0.1013,0.3989,-0.1392,0.0899,-0.5039,-0.9522,-0.8828,-0.5003,0.5381,-0.2291,17.5026,25.6198,162.0751,1.6041
33.167,995,,0.2093,0.4553,-1.0503,1.8562,1.5056,0.8111,-0.4272,-0.0347,0.4532,-0.0657,0.0895,-0.4547,-0.9083,-0.8804,-0.488,0.5189,-0.1552,26.996,25.3371,162.9597,1.6184
33.2,996,,0.1122,0.4049,-1.1721,1.9332,1.577,0.8158,-0.569,-0.1663,0.3908,-0.1801,0.0851,-0.5639,-1.0589,-0.9598,-0.5571,0.5709,-0.2652,25.7777,27.4539,163.6743,1.7131
33.233,997,,0.1312,0.3894,-1.1308,1.8712,1.5203,0.8125,-0.5262,-0.1226,0.385,-0.1033,0.0862,-0.5521,-1.0362,-0.9112,-0.5076,0.4883,-0.1895,30.5447,25.1132,164.8363,1.5932
33.267,998,,-0.0295,0.2641,-1.3535,1.9124,1.6176,0.8458,-0.7727,-0.3096,0.2505,-0.2534,0.0866,-0.7625,-1.2821,-1.0232,-0.5601,0.5039,-0.34,19.6037,22.2025,166.2735,1.6491
33.3,999,,-0.1808,0.1441,-1.5306,1.9357,1.6747,0.8652,-0.9804,-0.4871,0.1256,-0.3541,0.0874,-0.9484,-1.4961,-1.106,-0.6127,0.4797,-0.4415,14.7534,19.7169,167.9245,1.6592
33.333,1000,,-0.3754,0.101,-1.7842,2.2785,1.8852,0.8274,-1.2367,-0.7159,-0.0349,-0.3544,0.0889,-1.2018,-1.776,-1.2018,-0.681,0.3195,-0.4433,23.6572,20.7233,170.2541,1.8635
33.367,1001,,-0.361,0.1038,-1.7806,2.3155,1.8844,0.8138,-1.2226,-0.6985,-0.0235,-0.3069,0.0883,-1.1672,-1.7303,-1.1992,-0.675,0.2834,-0.3952,24.4148,21.8803,171.2594,1.827
33.4,1002,,-0.3974,0.1278,-1.8502,2.4242,1.978,0.816,-1.2695,-0.7399,-0.0549,-0.2866,0.0863,-1.1828,-1.7461,-1.2146,-0.685,0.2317,-0.3729,25.7901,22.9286,172.779,1.7876
33.433,1003,,-0.3591,0.1346,-1.7845,2.3601,1.9191,0.8132,-1.1986,-0.6954,-0.0228,-0.3145,0.0851,-1.0948,-1.6352,-1.1758,-0.6726,0.2917,-0.3996,17.053,12.547,174.063,1.697
33.467,1004,,-0.2729,0.1239,-1.6413,2.181,1.7652,0.8094,-1.0406,-0.5911,0.0453,-0.2932,0.085,-0.9505,-1.4601,-1.0859,-0.6364,0.3385,-0.3783,11.7851,6.5603,175.5866,1.5601
33.5,1005,,-0.2058,0.1212,-1.5082,2.0207,1.6294,0.8064,-0.9209,-0.5101,0.0985,-0.3128,0.0841,-0.8116,-1.3242,-1.0194,-0.6087,0.4114,-0.3969,14.4631,14.587,172.624,1.4879
33.533,1006,,-0.2107,0.1193,-1.5234,2.0406,1.6427,0.805,-0.9274,-0.5114,0.09,-0.3331,0.0841,-0.7986,-1.303,-1.0174,-0.6014,0.4231,-0.4172,15.8244,13.0475,173.8934,1.4338
33.567,1007,,-0.1601,0.1644,-1.439,2.0458,1.6033,0.7837,-0.8515,-0.4506,0.1304,-0.3127,0.0835,-0.7075,-1.1883,-0.9819,-0.5811,0.4431,-0.3962,18.2216,11.63,175.4517,1.385
33.6,1008,,-0.1074,0.2096,-1.3473,2.0567,1.5569,0.757,-0.8007,-0.3972,0.1823,-0.2238,0.0806,-0.6312,-1.0924,-0.983,-0.5795,0.4061,-0.3044,26.5994,16.347,176.0091,1.3437
33.633,1009,,0.4485,0.5501,-0.2794,1.3584,0.8295,0.6107,,0.3675,0.5295,0.2289,0.0761,0.1101,-0.2788,,-0.1621,0.3006,0.1528,157.3932,23.8518,175.0194,2.0465
33.667,1010,,0.5407,0.6229,-0.2172,1.5098,0.8402,0.5565,,0.4861,0.5953,0.3043,0.081,0.2735,-0.0898,,-0.1091,0.291,0.2233,148.0997,14.7581,172.3957,1.1486
33.7,1011,,0.5725,0.6648,-0.1828,1.5192,0.8476,0.5579,,0.5031,0.6419,0.3518,0.0836,0.2375,-0.1134,,-0.1388,0.2901,0.2682,152.4277,19.4177,169.3403,1.2689
33.733,1012,,0.6128,0.7207,-0.2379,1.8018,0.9586,0.532,0.3047,0.5293,0.6964,0.3012,0.0836,0.3267,-0.0108,-0.3917,-0.1671,0.3952,0.2176,150.4149,19.3524,155.0778,1.1455
33.767,1013,,0.6344,0.7336,-0.1584,1.7402,0.8919,0.5126,0.3465,0.5613,0.7075,0.3196,0.0836,0.3863,0.0595,-0.361,-0.1462,0.3879,0.2361,149.317,24.4349,149.7466,1.1018
33.8,1014,,0.6828,0.7775,-0.0638,1.7338,0.8414,0.4853,0.3739,0.6142,0.7515,0.3368,0.0835,0.4542,0.1596,-0.3776,-0.1373,0.4147,0.2532,149.6964,30.0853,146.1865,1.0747
33.833,1015,,0.7725,0.8026,0.0657,1.6147,0.7369,0.4564,0.7652,0.7539,0.7911,0.361,0.0834,0.5396,0.2688,-0.0259,-0.0373,0.4301,0.2777,150.8964,77.4703,108.2218,0.9661
33.867,1016,,0.8079,0.8905,0.0568,1.7436,0.8337,0.4782,0.8905,0.8249,0.7909,0.3632,0.0832,0.5955,0.3382,0.0996,0.034,0.4277,0.2799,151.0815,99.1835,86.9854,0.9166
33.9,1017,,0.7611,0.8721,0.0141,1.6985,0.8581,0.5052,,0.8294,0.6928,0.3951,0.0784,0.6533,0.396,,0.1366,0.2977,0.3167,172.4334,167.6876,23.1579,2.4551
33.933,1018,,0.8319,0.9487,0.0453,1.9393,0.9034,0.4658,0.7112,0.8938,0.7701,0.3708,0.083,0.7176,0.4805,-0.0589,0.1236,0.3993,0.2878,154.6383,130.0729,57.1823,1.1695
33.967,1019,,0.855,0.9916,0.0461,2.0878,0.9455,0.4529,0.7396,0.9487,0.7612,0.3771,0.0829,0.7868,0.5436,-0.0216,0.1876,0.3841,0.2941,156.4646,145.0409,41.8594,1.2478
34.0,1020,,0.8748,1.0435,0.0263,2.2701,1.0172,0.4481,0.806,0.9979,0.7518,0.4138,0.0803,0.8511,0.5956,0.0542,0.2461,0.338,0.3335,176.3535,162.8893,24.4503,1.6847
34.033,1021,,0.8931,1.071,0.0559,2.3737,1.0151,0.4277,0.9057,1.0289,0.7572,0.3875,0.0832,0.8974,0.6456,0.1484,0.2717,0.3698,0.3043,162.5812,156.2128,27.6418,1.392
34.067,1022,,0.9274,1.1164,0.0735,2.5096,1.0429,0.4156,0.9942,1.0808,0.7739,0.4047,0.0833,0.9453,0.6982,0.2203,0.3069,0.3692,0.3214,165.6571,158.8982,23.9949,1.466
34.1,1023,,0.9634,1.17,0.0589,2.7111,1.111,0.4098,1.0872,1.1334,0.7934,0.4271,0.0829,0.9899,0.7444,0.2938,0.34,0.3663,0.3442,167.9303,160.9069,21.1294,1.5483
34.133,1024,,1.003,1.2287,0.0108,3.0045,1.2179,0.4053,1.1755,1.1895,0.8165,0.4484,0.0809,1.0352,0.7921,0.359,0.3729,0.3682,0.3675,169.9631,163.2307,18.6219,1.7002
34.167,1025,,1.0301,1.2897,-0.0328,3.3005,1.3226,0.4007,1.2418,1.2344,0.8257,0.4589,0.0776,1.0687,0.8251,0.416,0.4087,0.3668,0.3813,169.2287,165.2233,16.3995,1.8308
34.2,1026,,1.048,1.3404,-0.069,3.5564,1.4094,0.3963,1.2963,1.271,0.8249,0.4622,0.074,1.0902,0.8448,0.4714,0.4461,0.3627,0.3882,168.9664,166.8988,14.28,1.972
34.233,1027,,1.0595,1.3777,-0.0885,3.7506,1.4661,0.3909,1.3368,1.2931,0.8259,0.4637,0.0716,1.1007,0.8533,0.5108,0.4671,0.3622,0.3922,169.0429,167.8919,12.8043,2.0748
34.267,1028,,1.0647,1.4064,-0.0968,3.9052,1.5032,0.3849,1.3667,1.3062,0.8232,0.4551,0.0704,1.1097,0.8552,0.5435,0.483,0.3681,0.3847,168.9541,168.2036,11.4476,2.1254
34.3,1029,,1.0606,1.4276,-0.1001,4.0335,1.5277,0.3787,1.3882,1.3117,0.8094,0.4351,0.0699,1.1074,0.8409,0.5788,0.5023,0.3743,0.3652,168.3321,167.9424,9.9189,2.146
34.333,1030,,1.0635,1.4529,-0.1045,4.2035,1.5574,0.3705,1.4095,1.3194,0.8076,0.4284,0.0692,1.0967,0.8204,0.602,0.5118,0.3791,0.3592,167.8098,167.4318,8.2771,2.1817
